,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
10,12.649,12.395,12.45,12.606,12.484,12.408,12.48,12.486,12.361,12.454,12.461,12.43,12.41,12.468,12.681,12.611,12.594,12.455,12.552,12.466,12.474,12.433,12.528,12.522,12.527,12.394,12.464,12.525,12.541,12.438,12.435,12.431,12.594,12.514,12.553,12.515,12.636,12.578,12.46,12.543,12.413,12.409,12.456,12.754,12.709,12.388,12.542,12.587,12.324,12.384,13.028,12.486,12.465,12.614,12.496,12.458,12.835,12.473,12.588,12.6,12.484,12.536,12.471,12.609,12.619,12.539,13.012,12.655,12.672,12.738,12.558,12.739,12.562,12.511,12.64,12.552,12.504,12.59,12.429,12.636,12.395,12.48,12.506,12.719,12.619,12.692,12.587,12.618,12.601,12.503,12.58,12.616,12.64,12.796,12.628,12.681,12.671,12.594,12.579,12.789,12.595,12.737,12.702,12.722,12.564,12.504,12.57,12.641,12.689,12.582,12.622,12.697,12.718,12.563,12.754,12.702,12.643,12.616,12.609,12.681,12.529,12.631,12.688,12.526,12.604,12.701,12.572,12.619,12.709,12.652,12.621,12.657,12.688,12.655,12.515,12.636,12.708,12.538,12.744,12.501,12.573,12.613,12.651,12.607,12.568,12.791,12.53,12.622,12.519,12.672,12.581,12.495,12.542,12.42,12.345,12.294,12.36,12.362,12.278,12.344,12.298,12.358,12.485,12.267,12.408,12.325,12.467,12.36,12.352,12.224,12.433,12.185,12.293,12.358,12.346,12.293,12.348,12.435,12.381,12.457,12.185,12.37,12.32,12.405,12.769,12.322,12.233,12.169,12.482,12.474,12.45,12.353,12.386,12.285,12.421,12.277,12.372,12.396,12.508,12.486,12.512,12.356,12.372,12.278,12.465,12.23,12.268,12.559,12.436,12.21,12.445,12.359,12.232,12.393,12.285,12.348,12.381,12.214,12.278,12.56,12.424,12.387,12.425,12.563,12.406,12.447,12.512,12.294,12.33,12.331,12.446,12.417,12.186,12.35,12.427,12.465,12.279,12.333,12.36,12.437,12.443,12.582,12.575,12.396,12.281,12.594,12.333,12.255,12.405,12.336,12.415,12.404,12.429,12.244,12.529,12.377,12.347,12.345,12.455,12.37,12.322,12.347,12.407,12.388,12.386,12.327,12.359,12.306,12.53,12.376,12.32,12.492,12.357,12.51,12.395,12.336,12.448,12.268,12.336,12.521,12.232,12.387,12.393,12.439,12.453,12.421,12.404,12.381,12.343,12.528,12.313,12.471,12.395,12.313,12.518,12.339,12.409,12.479,12.392,12.603
11,12.228,12.254,12.432,12.382,12.265,12.418,12.461,12.451,12.516,12.463,12.339,12.235,12.365,12.544,12.413,12.44,12.44,12.457,12.51,12.508,12.466,12.436,12.51,12.456,12.492,12.383,12.423,12.646,12.373,12.388,12.493,12.38,12.443,12.504,12.489,12.506,12.518,12.554,12.263,12.334,12.359,12.434,12.45,12.399,12.527,12.456,12.408,12.398,12.549,12.434,12.406,12.521,12.39,12.482,12.465,12.456,12.563,12.49,12.555,12.688,12.437,12.508,12.616,12.419,12.518,12.485,12.544,12.531,12.478,12.516,12.813,12.535,12.632,12.657,12.505,12.538,12.437,12.571,12.468,12.426,12.691,12.669,12.646,12.757,12.498,12.551,12.556,12.834,12.434,12.526,12.669,12.449,12.64,12.624,12.537,12.612,12.766,12.48,12.546,12.567,12.452,12.427,12.78,12.727,12.637,12.587,12.522,12.547,12.444,12.344,12.53,12.488,12.615,12.6,12.398,12.691,12.562,12.502,13.074,12.499,12.484,12.603,12.508,12.685,12.565,12.654,12.38,12.575,12.533,12.484,12.554,12.597,12.551,12.508,12.573,12.501,12.611,12.541,12.484,12.489,12.588,12.45,12.502,12.592,12.516,12.515,12.522,12.419,12.462,12.529,12.588,12.479,12.523,12.403,12.291,12.157,12.214,12.122,12.337,12.249,12.27,12.246,12.336,12.197,12.22,12.374,12.218,12.328,12.165,12.32,12.323,12.247,12.368,12.262,12.197,12.273,12.392,12.394,12.243,12.171,12.334,12.213,12.295,12.289,12.332,12.285,12.25,12.18,12.283,12.408,12.28,12.451,12.33,12.275,12.337,12.3,12.147,12.254,12.315,12.233,12.187,12.281,12.211,12.378,12.407,12.337,12.318,12.414,12.142,12.425,12.176,12.341,12.355,12.395,12.404,12.224,12.384,12.354,12.254,12.319,12.285,12.269,12.151,12.337,12.187,12.327,12.454,12.293,12.285,12.3,12.347,12.264,12.364,12.235,12.262,12.29,12.284,12.307,12.241,12.192,12.346,12.252,12.287,12.363,12.385,12.444,12.596,12.274,12.245,12.296,12.312,12.256,12.264,12.258,12.194,12.415,12.498,12.487,12.25,12.344,12.178,12.451,12.344,12.448,12.393,12.38,12.222,12.17,12.504,12.574,12.326,12.396,12.305,12.149,12.23,12.289,12.295,12.357,12.182,12.25,12.453,12.328,12.445,12.273,12.365,12.248,12.555,12.415,12.487,12.482,12.494,12.377,12.291,12.395,12.359,12.217,12.381,12.307,12.37,12.444
12,12.158,12.611,12.575,12.484,12.397,12.517,12.513,12.316,12.554,12.482,12.539,12.577,12.512,12.614,12.513,12.439,12.578,12.412,12.494,12.625,12.495,12.377,12.653,12.489,12.428,12.541,12.49,12.534,12.543,12.433,12.558,12.632,12.504,12.554,12.57,12.495,12.493,12.604,12.455,12.61,12.69,12.692,12.659,12.567,12.735,12.572,12.664,12.506,12.402,12.615,12.526,12.621,12.613,12.46,12.612,12.997,12.666,12.611,12.784,12.552,12.584,12.631,12.588,12.626,12.632,12.573,12.558,12.876,12.537,12.549,12.686,12.598,12.639,12.516,12.625,12.527,12.64,12.554,12.756,12.406,12.617,12.594,12.731,12.542,12.602,12.631,12.655,12.621,12.625,12.691,12.647,12.561,12.868,12.691,12.728,12.715,12.717,12.847,12.717,12.73,12.529,12.599,12.713,12.701,12.746,12.718,12.754,12.708,12.622,12.53,12.623,12.606,12.63,12.457,12.652,12.553,12.611,12.65,12.789,12.603,12.698,12.709,12.655,12.628,12.64,12.552,12.697,12.729,12.748,12.646,12.643,12.698,12.819,12.487,12.653,12.83,12.587,12.576,12.708,12.773,12.622,12.823,12.655,12.658,12.685,12.671,12.555,12.668,12.592,12.716,12.584,12.756,12.589,12.453,12.283,12.283,12.489,12.421,12.341,12.486,12.39,12.369,12.535,12.549,12.32,12.461,12.317,12.39,12.483,12.374,12.49,12.498,12.302,12.388,12.454,12.361,12.371,12.476,12.317,12.58,12.367,12.324,12.437,12.491,12.563,12.366,12.384,12.413,12.349,12.435,12.517,12.353,12.529,12.364,12.46,12.476,12.4,12.556,12.499,12.408,12.405,12.48,12.403,12.3,12.416,12.41,12.484,12.492,12.429,12.415,12.483,12.4,12.447,12.367,12.403,12.574,12.489,12.445,12.438,12.382,12.613,12.247,12.409,12.94,12.644,12.435,12.381,12.541,12.512,12.451,12.378,12.571,12.583,12.469,12.399,12.389,12.54,12.392,12.47,12.361,12.528,12.426,12.407,12.4,12.486,12.454,12.358,12.355,12.357,12.434,12.414,12.234,12.534,12.66,12.532,12.389,12.347,12.589,12.524,12.456,12.609,12.451,12.391,12.444,12.47,12.397,12.528,12.41,12.465,12.417,12.421,12.466,12.581,12.503,12.503,12.591,12.441,12.529,12.456,12.509,12.627,12.593,12.433,12.484,12.541,12.602,12.398,12.559,12.439,12.441,12.425,12.3,12.619,12.372,12.391,12.529,12.4,12.336,12.545,12.411
13,12.297,12.774,12.773,12.604,12.768,12.773,12.709,12.742,12.528,12.644,12.876,12.723,12.86,12.826,12.686,12.84,12.723,12.658,12.595,12.745,12.845,12.741,12.892,12.748,12.746,12.72,12.768,12.691,12.649,12.804,12.703,12.965,12.721,12.764,12.81,12.674,12.822,12.779,12.741,12.782,12.647,12.845,12.691,12.709,12.908,12.817,12.724,12.755,12.83,12.64,12.839,12.923,12.959,12.873,12.62,12.664,12.775,12.907,12.73,12.759,12.782,12.754,12.784,12.974,12.782,13.023,12.858,12.777,12.814,12.772,12.695,12.838,12.73,12.708,12.906,12.719,13.043,12.892,12.848,12.77,12.934,12.956,12.869,12.898,12.797,12.775,12.797,12.889,12.899,12.881,13.006,12.869,12.877,12.95,13.054,12.836,13.018,12.902,12.88,13.102,12.805,12.891,12.98,12.992,12.919,12.82,12.984,12.91,12.876,12.867,12.837,12.833,12.941,12.68,12.867,12.805,13.058,12.787,12.802,12.797,12.949,12.725,12.793,12.755,12.84,12.791,12.851,12.78,12.922,12.885,12.949,12.81,12.878,12.883,12.897,12.933,12.959,12.855,12.901,12.917,12.919,12.815,12.913,12.834,12.895,12.891,12.819,13.007,12.836,12.848,12.826,12.868,12.824,12.676,12.709,12.59,12.635,12.466,12.563,12.494,12.504,12.49,12.674,12.653,12.591,12.588,12.603,12.771,12.615,12.507,12.562,12.547,12.535,12.475,12.637,12.463,12.753,12.552,12.512,12.664,12.523,12.579,12.624,12.627,12.552,12.594,12.512,12.641,12.906,12.66,13.342,12.701,12.605,12.725,12.651,12.589,12.538,12.563,12.557,12.614,12.654,12.705,12.599,12.449,12.377,12.566,12.54,12.695,12.586,12.65,12.7,12.558,12.656,12.59,12.729,12.704,12.686,12.424,12.799,12.493,12.687,12.683,12.607,13.384,12.631,12.562,12.774,12.634,12.688,12.736,12.522,12.571,12.583,12.582,12.64,12.624,12.748,12.713,12.554,12.577,12.632,12.797,12.661,12.608,12.507,12.615,12.66,12.457,12.669,12.608,12.747,12.548,12.699,12.465,12.599,12.689,12.617,12.565,12.701,12.651,12.645,12.538,12.641,12.778,12.909,12.587,12.747,12.638,12.476,12.635,12.541,12.689,12.706,12.466,12.644,12.571,12.781,12.732,12.678,12.572,12.564,12.627,12.712,12.628,12.479,12.661,12.707,12.515,12.697,12.666,12.653,12.741,12.501,12.616,12.639,12.604,12.732,12.614,12.852,12.749
14,12.119,12.583,12.496,12.737,12.635,12.554,12.571,12.785,12.573,12.725,12.732,12.697,12.598,12.679,12.626,12.672,12.695,12.69,12.78,12.721,12.54,12.619,12.525,12.682,12.64,12.674,12.543,12.533,12.648,12.663,12.582,12.617,12.776,12.741,12.762,12.593,12.568,12.641,12.56,12.555,12.683,12.598,12.57,12.668,12.612,12.719,12.595,12.795,12.722,12.562,12.632,12.729,12.691,12.739,12.836,12.666,12.709,12.661,12.735,12.619,12.716,12.816,12.724,12.624,12.777,12.735,12.689,12.734,12.721,12.714,12.711,12.7,12.673,12.666,12.77,12.72,12.732,12.555,12.762,12.616,12.749,12.832,12.853,12.644,12.713,12.669,12.792,12.758,12.604,12.727,12.737,12.7,12.864,12.893,12.902,12.877,12.964,12.724,12.779,12.757,12.783,12.701,12.805,12.686,12.883,12.755,12.73,12.703,12.675,12.617,12.697,12.635,12.92,12.706,12.707,12.8,12.618,12.657,12.774,12.735,12.732,12.679,12.816,12.772,12.617,12.763,12.75,12.765,12.681,12.648,12.752,12.65,12.763,12.679,12.839,12.771,12.786,12.725,12.941,12.717,12.828,12.753,12.793,12.79,12.818,12.901,12.639,12.768,12.788,12.669,12.792,12.884,12.841,12.553,12.295,12.421,12.424,12.416,12.499,12.444,12.39,12.516,12.333,12.415,12.547,12.489,13.029,12.5,12.443,12.412,12.508,12.568,12.587,12.574,12.475,12.496,12.534,12.435,12.632,12.465,12.554,12.558,12.495,12.373,12.447,12.47,12.599,12.541,12.554,12.614,13.4,12.357,12.522,12.509,12.39,12.461,12.267,12.537,12.464,12.591,12.502,12.652,12.352,12.475,12.525,12.431,12.574,12.56,12.594,12.491,12.465,12.475,12.378,12.56,12.47,12.736,12.849,12.635,12.5,12.555,12.422,12.444,12.585,12.563,12.434,12.733,12.432,12.601,12.528,12.511,12.356,12.662,12.659,12.601,12.529,12.504,12.46,12.533,12.557,12.478,12.588,12.435,12.544,12.538,12.669,12.627,12.393,12.449,12.436,12.582,12.457,12.531,12.544,12.451,12.532,12.594,12.538,12.395,12.542,12.334,12.418,12.598,12.51,12.462,12.578,12.444,12.487,12.471,12.813,12.534,12.534,12.568,12.647,12.533,12.514,12.547,12.453,12.558,12.529,12.507,12.501,12.606,12.564,12.817,12.66,12.58,12.724,12.563,12.683,12.65,12.558,12.601,12.388,12.571,12.516,12.578,12.641,12.546,12.687,12.55
15,12.65,12.575,12.415,12.482,12.49,12.555,12.457,12.526,12.381,12.388,12.592,12.468,12.418,12.438,12.426,12.545,12.629,12.458,12.404,12.448,12.498,12.358,12.481,12.49,12.557,12.605,12.487,12.489,12.457,12.609,12.461,12.5,12.476,12.624,12.398,12.374,12.58,12.397,12.556,12.589,12.368,12.504,12.547,12.49,12.614,12.435,12.566,12.376,12.459,12.516,12.431,12.511,12.57,12.477,12.54,12.54,12.514,12.617,12.339,12.547,12.663,12.607,12.43,12.558,12.628,12.404,12.665,12.654,12.528,12.58,12.481,12.586,12.534,12.974,12.545,12.658,12.738,12.496,12.687,12.775,12.679,12.689,12.693,12.671,12.614,12.519,12.557,12.613,12.6,12.607,12.689,12.464,12.576,12.832,12.621,12.723,12.647,12.653,12.733,12.492,12.605,12.518,12.752,12.786,12.666,12.788,12.744,12.59,12.553,12.798,12.55,12.602,12.761,12.592,12.558,12.471,12.581,12.74,12.561,12.522,12.59,12.459,12.594,12.501,12.578,12.539,12.626,12.458,12.705,12.602,12.655,12.587,12.632,12.651,12.58,12.773,12.611,12.543,12.784,12.653,12.527,12.518,12.726,12.589,12.73,12.65,12.634,12.675,12.59,12.554,12.585,12.589,12.525,12.334,12.418,12.326,12.292,12.305,12.323,12.418,12.436,12.276,12.239,12.333,12.267,12.381,12.865,12.414,12.357,12.294,12.35,12.471,12.345,12.504,12.42,12.369,12.351,12.436,12.386,12.363,12.366,12.385,12.224,12.414,12.801,12.345,12.269,12.301,12.278,12.469,12.588,12.415,12.463,12.489,12.217,12.34,12.28,12.422,12.378,12.26,12.352,12.339,12.33,12.422,12.487,12.42,12.419,12.239,12.436,12.431,12.244,12.307,12.49,12.327,12.439,12.311,12.342,12.325,12.413,12.368,12.422,12.348,12.368,12.278,12.341,12.513,12.399,12.345,12.388,12.395,12.337,12.409,12.32,12.561,12.359,12.518,12.483,12.354,12.34,12.347,12.376,12.449,12.366,12.391,12.308,12.495,12.403,12.259,12.423,12.365,12.424,12.635,12.438,12.208,12.336,12.341,12.437,12.361,12.24,12.439,12.373,12.339,12.486,12.594,12.376,12.285,12.325,12.426,12.465,12.357,12.323,12.323,12.507,12.234,12.327,12.451,12.451,12.43,12.48,12.389,12.284,12.384,12.643,12.561,12.273,12.34,12.398,12.479,12.497,12.369,12.405,12.548,12.546,12.48,12.508,12.501,12.259,12.239,12.386,12.494
16,12.067,12.627,12.57,12.584,12.567,12.635,12.626,12.626,12.598,12.58,12.768,12.683,12.627,12.806,12.632,12.762,12.703,12.782,12.651,12.778,12.964,12.763,12.986,12.813,12.759,12.631,12.708,12.814,12.652,12.744,12.749,12.853,12.723,12.77,12.72,12.613,12.618,12.731,12.685,12.655,12.739,12.713,12.561,13.058,12.683,12.691,12.761,12.647,12.633,12.617,12.784,12.778,12.872,12.638,12.766,12.758,12.731,12.781,12.717,12.576,12.834,12.755,12.792,12.709,12.637,12.734,12.745,12.72,12.9,12.789,12.732,12.71,12.803,12.691,12.82,12.645,12.895,12.87,12.714,12.677,12.662,12.68,12.933,12.768,12.692,12.763,12.723,12.853,13.452,12.785,12.856,12.817,12.803,12.846,12.939,12.85,12.917,12.795,12.805,13.049,12.857,12.869,13.041,12.991,12.763,12.944,12.889,12.869,12.804,12.719,12.69,13.004,12.872,12.755,12.797,12.802,12.936,12.702,12.723,12.895,13.007,12.865,12.702,12.828,12.672,12.767,12.8,12.753,13.137,12.99,12.807,12.815,12.805,12.871,12.715,13.054,12.758,12.67,12.711,12.846,12.847,12.83,12.831,12.797,12.821,12.913,12.769,12.794,12.683,12.697,12.827,12.732,12.786,12.652,12.578,12.577,12.71,12.502,12.606,13.246,12.532,12.627,12.373,12.793,12.632,12.679,12.645,12.559,12.565,12.604,12.468,12.615,12.451,12.528,12.512,12.398,12.671,12.625,12.565,12.596,12.602,12.399,12.514,12.619,12.561,12.581,12.572,12.604,12.711,12.502,12.667,12.646,12.717,12.615,12.469,12.648,12.493,12.535,12.543,12.572,12.778,12.619,12.397,12.522,12.665,12.557,12.655,12.515,12.48,12.669,12.63,12.602,12.857,12.563,13.011,12.501,12.578,12.649,12.674,12.711,12.506,12.552,12.652,12.482,12.528,12.742,12.642,12.636,12.588,12.462,12.745,12.785,12.726,12.431,12.393,12.742,12.533,12.497,12.611,12.496,12.485,12.494,12.551,12.477,12.588,12.696,12.699,12.472,12.497,12.638,12.474,12.577,12.528,12.537,12.463,12.648,12.549,12.528,13.065,12.492,12.571,12.548,12.688,12.741,12.622,12.42,12.505,12.585,12.519,12.565,12.586,12.672,12.832,12.657,12.527,12.48,12.601,12.518,12.616,12.727,12.557,12.675,12.716,12.547,12.55,12.567,12.63,12.593,12.606,12.702,12.607,12.759,12.669,12.839,12.552,12.789,12.791,12.609,12.233,12.651
17,12.652,12.672,12.797,12.627,12.796,12.63,12.827,12.626,12.555,12.759,12.743,12.744,12.707,12.699,12.659,12.659,12.749,12.897,12.84,12.856,12.708,12.573,12.734,12.75,12.736,12.794,12.759,12.641,12.882,12.646,12.727,12.754,12.684,12.708,12.794,12.63,12.676,12.77,12.722,12.792,12.739,12.652,12.924,12.677,12.572,12.648,12.746,12.702,12.721,12.645,12.701,12.825,13.277,12.84,12.925,12.777,12.666,12.802,12.693,12.937,12.756,12.803,12.797,12.788,12.823,12.962,12.586,12.852,12.725,12.881,12.794,12.748,12.769,12.719,12.8,12.748,12.765,12.712,12.831,12.703,12.65,12.778,12.811,12.827,12.845,12.711,12.83,12.748,13.206,12.777,12.93,12.685,12.865,12.88,12.839,12.965,13.03,12.854,12.781,13.033,12.942,12.903,12.917,12.871,12.974,12.835,13.036,12.851,12.959,12.95,12.79,12.691,12.907,12.705,12.83,12.778,12.765,12.801,12.837,12.762,12.734,12.892,12.767,13.045,12.571,12.705,12.863,12.754,12.897,12.746,12.892,12.904,12.788,12.795,12.765,12.769,12.723,12.774,12.795,12.782,12.911,12.743,13.048,12.877,12.775,12.831,12.938,12.807,12.7,12.663,12.764,12.824,12.912,12.732,12.45,12.598,12.62,12.547,12.59,12.901,12.348,12.502,12.622,12.681,12.538,12.54,12.537,12.657,12.598,12.494,12.514,12.471,12.616,12.624,12.461,12.678,12.527,12.435,12.632,12.634,12.573,12.568,12.614,12.738,12.744,12.773,12.511,12.594,12.689,12.58,12.839,12.653,12.565,12.494,12.567,12.723,12.678,12.592,12.575,12.558,12.475,12.45,12.594,12.485,12.623,12.576,12.642,12.718,12.636,12.601,12.485,12.422,12.549,12.552,12.612,12.592,12.63,12.471,12.773,12.588,12.717,12.484,12.528,12.521,12.79,12.587,12.582,12.47,12.539,12.691,12.631,12.629,12.552,12.632,12.51,12.589,12.5,12.573,12.612,12.533,12.587,12.677,12.596,12.549,12.518,12.52,12.542,12.563,12.565,12.488,12.543,12.478,12.383,12.559,12.635,12.519,12.498,12.619,12.541,12.671,12.672,12.732,12.521,12.702,12.599,12.691,12.608,12.586,12.557,12.598,12.797,12.686,12.758,12.57,12.655,12.588,12.551,12.627,12.71,12.616,12.594,12.777,12.578,12.674,12.78,12.562,12.486,12.76,12.568,12.645,12.584,12.706,13.237,12.456,12.541,12.643,12.66,12.546,12.443,12.75
18,12.538,13.073,12.856,12.886,12.933,12.916,12.986,13.146,12.789,12.914,12.932,12.899,13.006,12.911,12.778,13.026,12.957,12.949,12.914,12.963,12.858,12.894,13.013,12.936,13.078,13.003,12.866,13.088,13.002,12.993,13.016,13.007,13.139,12.908,12.926,12.953,12.848,13.113,12.993,13.109,12.953,12.982,12.904,12.9,13.086,13.189,13.125,12.877,13.026,12.957,13.004,12.989,12.908,12.964,13.091,13.138,12.952,13.013,13.003,12.981,13.075,13.179,13.015,12.99,13.089,13.083,13.123,13.1,12.999,13.175,12.958,12.977,13.147,12.995,12.995,13.079,12.918,13.039,13.173,13.028,13.129,13.073,13.047,13.112,13.108,13.074,12.944,12.97,13.129,13.255,13.077,13.002,13.043,13.181,13.182,13.072,13.095,12.977,13.112,13.174,13.058,13.391,13.743,13.227,13.188,13.053,13.118,13.083,12.992,13.193,13.018,13.055,13.212,13.091,12.941,13.032,13.192,13.16,13.075,12.984,13.01,13.06,13.122,13.075,13.059,13.001,13.023,13.083,13.254,13.103,13.151,13.148,13.025,12.997,13.03,13.072,13.102,13.247,13.087,13.182,13.074,13.201,13.236,13.062,12.971,13.028,12.941,13.0,12.994,12.954,13.085,13.327,13.081,12.834,12.821,12.85,12.833,12.901,12.821,12.728,12.836,12.804,12.711,12.842,12.966,12.832,12.84,12.814,12.964,12.861,12.825,12.827,12.824,12.962,12.883,12.777,12.82,12.792,12.727,12.823,12.846,12.788,12.969,12.806,12.8,12.846,12.866,12.776,12.884,12.919,13.082,12.896,12.844,13.041,12.831,12.843,12.828,12.849,12.834,12.98,12.721,12.786,12.819,12.899,12.912,12.824,12.771,12.771,12.981,12.975,12.881,12.804,12.9,12.845,12.793,12.863,12.833,12.874,12.901,12.812,12.832,12.847,13.014,12.833,12.743,12.854,12.975,12.875,12.842,12.834,12.77,13.002,12.957,12.954,12.704,12.956,12.909,12.766,12.927,13.146,12.924,12.867,12.851,12.892,13.073,12.736,12.8,12.968,13.016,12.953,13.075,12.764,12.836,12.755,12.778,12.819,12.784,12.883,12.815,12.891,12.754,12.923,13.021,12.841,12.843,12.834,12.91,12.929,12.793,12.844,12.97,12.913,12.935,12.877,12.84,12.836,13.067,12.931,12.75,12.967,12.682,12.89,12.903,12.891,12.778,12.905,12.791,12.95,13.015,12.714,12.964,12.897,13.516,12.854,12.796,12.842,12.972,12.82,12.831,13.006
19,12.518,12.16,12.335,12.411,12.284,12.196,12.307,12.287,12.395,12.297,12.291,12.482,12.291,12.588,12.43,12.488,12.309,12.232,12.41,12.161,12.361,12.289,12.443,12.334,12.314,12.361,12.452,12.316,12.322,12.377,12.174,12.375,12.293,12.441,12.354,12.311,12.359,12.425,12.232,12.269,12.348,12.371,12.418,12.511,12.251,12.35,12.591,12.329,12.236,12.401,12.363,12.459,12.395,12.409,12.326,12.399,12.419,12.542,12.367,12.393,12.34,12.338,12.32,12.382,12.484,12.546,12.359,12.389,12.347,12.326,12.445,12.318,12.308,12.441,12.486,12.441,12.51,12.393,12.254,12.36,12.441,12.324,12.371,12.534,12.35,12.558,12.573,12.442,12.506,12.461,12.376,12.396,12.475,12.501,12.591,12.648,12.579,12.339,12.534,12.511,12.636,12.326,12.655,12.538,12.437,12.402,12.528,12.41,12.373,12.432,12.26,12.41,12.432,12.459,12.529,12.688,12.428,12.325,12.488,12.581,12.384,12.547,12.297,12.528,12.389,12.452,12.504,12.339,12.367,12.528,12.397,12.402,12.537,12.49,12.614,12.417,12.456,12.405,12.561,12.399,12.36,12.598,12.534,12.566,12.933,12.434,12.379,12.334,12.358,12.386,12.416,12.521,12.541,12.158,12.142,12.262,12.052,12.136,12.13,12.281,12.226,12.234,12.048,12.148,12.251,12.29,12.164,12.377,12.1,12.124,12.155,12.036,12.286,12.109,12.186,12.118,12.311,12.164,12.193,12.255,12.293,12.333,12.14,12.367,12.133,12.472,12.283,12.153,12.209,12.278,12.42,12.288,12.278,12.277,12.273,12.219,12.136,12.14,12.18,12.183,12.261,12.198,12.133,12.172,12.375,12.325,12.25,12.255,12.358,12.139,12.084,12.281,12.09,12.393,12.224,12.168,12.161,12.31,12.305,12.233,12.211,12.121,12.119,12.355,12.144,12.219,12.184,12.232,12.151,12.401,12.228,12.318,12.265,12.182,12.169,12.158,12.109,12.208,12.304,12.148,12.276,12.277,12.164,12.322,12.323,12.104,12.158,12.294,12.113,12.123,12.223,12.214,12.169,12.157,12.223,12.337,12.052,12.259,12.114,12.268,12.193,12.353,12.439,12.104,12.32,12.367,12.296,12.271,12.439,12.273,12.285,12.238,12.254,12.121,12.382,12.264,12.337,12.405,12.355,12.362,12.148,12.391,12.267,12.196,12.243,12.241,12.061,12.281,12.243,12.151,12.201,12.425,12.223,12.263,12.222,12.321,12.146,12.216,12.361,12.11
