,game_1,game_2,game_3,game_4,game_5,game_6,game_7,game_8,game_9,game_10,game_11,game_12,game_13,game_14,game_15,game_16,game_17,game_18,game_19,game_20,game_21,game_22,game_23,game_24,game_25,game_26,game_27,game_28,game_29,game_30,game_31,game_32,game_33,game_34,game_35,game_36,game_37,game_38,game_39,game_40,game_41,game_42,game_43,game_44,game_45,game_46,game_47,game_48,game_49,game_50,game_51,game_52,game_53,game_54,game_55,game_56,game_57,game_58,game_59,game_60,game_61,game_62,game_63,game_64,game_65,game_66,game_67,game_68,game_69,game_70,game_71,game_72,game_73,game_74,game_75,game_76,game_77,game_78,game_79,game_80,game_81,game_82,game_83,game_84,game_85,game_86,game_87,game_88,game_89,game_90,game_91,game_92,game_93,game_94,game_95,game_96,game_97,game_98,game_99,game_100,game_101,game_102,game_103,game_104,game_105,game_106,game_107,game_108,game_109,game_110,game_111,game_112,game_113,game_114,game_115,game_116,game_117,game_118,game_119,game_120,game_121,game_122,game_123,game_124,game_125,game_126,game_127,game_128,game_129,game_130,game_131,game_132,game_133,game_134,game_135,game_136,game_137,game_138,game_139,game_140,game_141,game_142,game_143,game_144,game_145,game_146,game_147,game_148,game_149,game_150,game_151,game_152,game_153,game_154,game_155,game_156,game_157,game_158,game_159,game_160,game_161,game_162,game_163,game_164,game_165,game_166,game_167,game_168,game_169,game_170,game_171,game_172,game_173,game_174,game_175,game_176,game_177,game_178,game_179,game_180,game_181,game_182,game_183,game_184,game_185,game_186,game_187,game_188,game_189,game_190,game_191,game_192,game_193,game_194,game_195,game_196,game_197,game_198,game_199,game_200,game_201,game_202,game_203,game_204,game_205,game_206,game_207,game_208,game_209,game_210,game_211,game_212,game_213,game_214,game_215,game_216,game_217,game_218,game_219,game_220,game_221,game_222,game_223,game_224,game_225,game_226,game_227,game_228,game_229,game_230,game_231,game_232,game_233,game_234,game_235,game_236,game_237,game_238,game_239,game_240,game_241,game_242,game_243,game_244,game_245,game_246,game_247,game_248,game_249,game_250,game_251,game_252,game_253,game_254,game_255,game_256,game_257,game_258,game_259,game_260,game_261,game_262,game_263,game_264,game_265,game_266,game_267,game_268,game_269,game_270,game_271,game_272,game_273,game_274,game_275,game_276,game_277,game_278,game_279,game_280,game_281,game_282,game_283,game_284,game_285,game_286,game_287,game_288,game_289,game_290,game_291,game_292,game_293,game_294,game_295,game_296,game_297,game_298,game_299,game_300
10,13.18,13.04,13.14,13.1,12.88,13.17,13.18,13.05,12.93,13.0,12.96,13.07,13.1,13.2,12.94,13.11,13.04,12.99,13.1,13.17,13.0,13.14,13.11,13.05,12.93,12.92,13.12,13.16,12.94,13.03,12.89,13.05,13.03,13.04,13.16,13.02,13.09,13.16,13.21,13.1,12.94,13.05,13.02,13.14,13.13,12.97,13.02,13.21,13.04,12.96,13.29,12.88,13.09,13.36,13.06,13.27,13.28,13.13,12.89,13.13,12.99,12.97,13.14,13.17,12.82,13.19,13.31,13.02,13.0,13.1,13.07,13.14,13.07,13.09,13.01,13.18,13.12,13.15,13.19,13.11,13.09,13.07,13.12,13.08,13.11,12.98,13.09,13.08,13.03,13.06,13.26,13.0,12.98,13.1,13.02,13.06,13.1,13.06,13.17,13.16,13.15,13.06,13.11,13.04,13.22,13.04,13.19,13.13,13.02,13.22,13.14,13.01,13.07,13.07,13.13,13.16,13.1,13.0,13.18,13.3,13.17,13.13,13.18,13.12,13.17,13.3,13.12,13.04,13.13,13.22,13.04,13.11,13.07,13.19,13.2,13.1,13.12,13.05,13.2,13.19,13.09,13.1,13.11,13.17,13.24,13.23,13.23,13.11,13.07,13.14,13.15,13.11,13.12,13.08,13.12,13.03,13.03,13.24,13.0,13.3,13.03,13.18,13.03,13.36,13.14,13.11,13.27,13.09,13.15,13.2,13.07,13.08,13.12,13.06,13.15,13.13,13.3,13.23,13.13,13.19,13.19,13.14,13.2,13.2,13.11,13.23,13.46,13.2,13.19,13.14,13.33,13.17,13.32,13.16,13.16,13.18,13.22,13.19,13.24,12.95,13.22,13.06,12.94,13.15,13.27,13.14,13.1,13.17,13.07,12.98,13.16,13.15,13.12,13.14,13.1,13.22,13.11,13.13,13.19,13.04,13.23,13.2,13.11,13.19,13.0,13.31,13.14,13.26,13.22,13.29,13.19,13.13,13.34,13.22,13.09,13.25,13.28,13.11,13.3,13.22,13.22,13.19,13.18,13.16,13.1,13.38,13.17,13.35,13.23,13.17,13.16,13.13,13.14,13.2,13.28,13.46,13.25,13.11,13.22,13.28,13.18,13.3,13.31,13.18,13.14,13.19,13.36,13.08,13.15,13.29,13.31,13.13,13.22,13.26,13.12,13.31,13.31,13.16,13.35,13.11,13.29,13.29,13.13,13.24,13.22,13.23,13.3,13.2,13.18,13.22,13.21,13.11,13.18,13.1,13.39,13.2,13.09,12.96,13.18,13.27
11,12.54,12.39,12.52,12.76,12.71,12.65,12.71,12.46,12.91,12.54,12.77,12.59,12.54,12.62,12.63,12.6,12.5,12.57,12.54,12.64,12.49,12.63,12.75,12.85,12.66,12.63,12.93,12.55,12.7,12.67,12.68,12.54,12.76,12.86,12.55,12.63,12.61,12.54,12.67,12.55,12.73,12.65,12.85,12.57,12.6,12.7,12.47,12.61,12.74,12.59,12.78,12.57,12.67,12.63,12.59,12.56,12.64,12.64,12.8,12.6,12.61,12.53,12.8,12.54,12.65,12.65,12.51,12.35,12.61,12.74,12.58,12.65,12.55,12.49,12.68,12.66,12.73,12.69,12.69,12.53,12.76,12.61,12.75,12.62,12.59,12.78,12.82,12.55,12.62,12.56,12.59,12.61,12.6,12.72,12.64,12.73,12.66,12.64,12.53,12.87,12.58,12.55,12.67,12.61,12.65,12.58,12.59,12.71,12.61,12.68,12.59,12.54,12.63,12.73,12.69,12.57,12.65,12.65,12.78,12.68,13.01,12.61,12.73,12.53,12.55,12.68,12.66,12.62,12.82,12.69,12.63,12.71,12.69,12.78,12.69,12.81,12.78,12.54,12.63,13.0,12.85,12.73,12.64,12.85,12.81,12.73,12.76,12.53,12.63,12.77,12.78,12.76,12.57,12.59,12.77,12.85,12.76,12.57,12.84,12.68,12.66,12.66,12.83,12.7,12.59,12.69,12.67,12.61,12.68,12.76,12.57,12.82,12.87,12.76,12.73,12.72,12.76,12.89,12.73,12.84,12.84,12.7,12.73,12.73,12.68,12.66,12.73,12.77,12.59,12.71,12.85,12.78,12.66,12.75,12.88,12.61,12.76,12.73,12.82,12.63,12.71,12.75,13.06,12.7,12.74,12.75,12.67,12.78,12.68,12.6,12.82,12.76,12.8,12.68,12.71,12.64,12.72,12.7,12.78,12.87,12.67,12.7,12.65,12.73,12.68,12.78,12.61,12.8,12.79,12.82,12.71,12.63,12.72,12.58,12.71,12.65,12.75,12.82,12.63,12.79,12.66,12.89,12.7,12.68,12.56,12.82,12.66,12.87,12.75,12.73,12.74,12.8,12.72,12.77,12.94,12.94,12.69,12.75,12.76,12.75,12.84,12.72,12.73,12.91,12.71,12.72,12.8,12.73,12.69,12.79,12.81,12.67,12.77,12.79,12.86,12.72,12.74,12.72,12.68,12.8,12.73,12.87,12.66,12.7,13.0,12.74,12.83,12.7,12.77,12.76,12.76,12.77,12.82,12.83,12.66,12.75,12.78,12.8,13.07,12.78
12,12.11,12.49,12.61,12.64,12.56,12.53,12.68,12.56,12.46,12.49,12.43,12.65,12.44,12.54,12.43,12.62,12.54,12.58,12.61,12.57,12.48,12.68,12.39,12.47,12.46,12.56,12.54,12.45,12.6,12.61,12.68,12.67,12.46,12.49,12.4,12.79,12.69,12.76,12.63,12.63,12.63,12.56,12.58,12.54,12.54,12.47,12.56,12.62,12.42,12.44,12.69,12.73,12.71,12.59,12.51,12.7,12.74,12.62,12.6,12.58,12.53,12.7,12.66,12.63,12.82,12.65,12.54,12.66,12.35,12.66,12.66,12.56,12.51,12.76,12.46,12.59,12.52,12.51,12.52,12.59,12.56,12.48,12.47,12.54,12.47,12.59,12.59,12.63,12.59,12.57,12.72,12.72,12.53,12.5,12.54,12.6,12.83,12.6,12.61,12.64,12.54,12.58,12.64,12.71,12.83,12.61,12.4,12.54,12.53,12.7,12.53,12.64,12.75,12.79,12.62,12.61,12.59,12.45,12.63,12.61,12.5,12.75,12.57,12.57,12.87,12.68,12.38,12.61,12.64,12.47,12.6,12.6,12.73,12.6,12.53,12.71,12.63,12.8,12.78,12.65,12.63,12.66,12.59,12.82,12.61,12.78,12.57,12.65,12.73,12.72,12.67,12.68,12.57,12.72,12.59,12.6,12.67,12.73,12.55,12.59,12.63,12.68,12.73,12.69,12.72,12.62,12.68,12.59,12.67,12.77,12.62,12.75,12.78,12.89,12.61,12.63,12.74,12.68,12.79,12.54,12.56,12.63,12.75,12.65,12.48,12.57,12.59,12.75,12.69,12.67,12.52,12.56,12.75,12.6,12.76,12.56,12.83,12.7,12.78,12.81,12.65,12.58,12.64,12.84,12.61,12.79,12.67,12.78,12.61,13.12,12.63,12.79,12.69,12.73,12.57,12.69,12.69,12.55,12.93,12.68,12.83,12.74,12.72,12.63,12.6,12.88,12.81,12.85,12.54,12.66,12.77,12.54,12.66,12.76,12.73,12.69,12.76,12.88,12.58,12.61,12.84,12.77,12.79,12.78,12.74,12.76,12.85,12.77,12.68,12.59,12.73,12.51,12.7,12.71,12.62,12.59,12.77,12.86,12.87,12.68,12.7,12.87,12.64,12.79,12.74,12.79,12.78,12.71,12.64,12.63,12.66,12.69,12.65,12.74,12.74,12.7,12.71,12.57,12.82,12.85,12.67,12.57,12.73,12.66,12.64,12.7,12.83,12.67,12.65,12.73,12.87,12.63,12.72,12.5,12.62,12.72,12.67,12.82,12.7,12.71
13,12.37,12.7,12.76,12.73,12.66,12.71,12.73,12.6,12.64,12.57,12.56,12.63,12.71,12.59,12.55,12.65,12.65,12.63,12.92,12.6,12.69,12.6,12.73,12.64,12.65,12.65,12.59,12.68,12.59,12.75,12.71,12.81,12.73,12.64,12.77,12.82,12.63,12.67,12.73,12.75,12.78,12.73,12.7,12.7,12.89,12.53,12.71,12.65,12.69,12.65,12.63,12.45,12.72,12.72,12.8,12.76,12.9,12.73,12.66,12.8,12.66,12.63,12.96,12.9,12.69,12.69,12.7,12.65,12.56,12.59,12.87,12.77,12.72,12.76,12.62,12.72,12.81,12.77,12.8,12.63,12.68,12.77,12.76,12.78,12.69,12.79,12.76,12.73,12.79,12.82,12.86,12.69,12.56,12.73,12.77,12.66,12.6,12.66,12.72,12.68,12.63,12.69,12.73,12.86,12.73,12.64,12.83,12.87,12.91,12.82,12.81,12.68,12.62,12.91,12.83,12.64,12.7,12.58,12.72,12.85,12.87,12.76,12.89,12.78,12.77,12.99,12.94,12.68,12.82,12.76,12.72,12.83,12.75,12.67,12.51,12.68,12.84,12.66,12.77,12.76,12.69,12.85,12.6,12.71,13.07,12.93,12.81,12.8,12.9,12.8,12.73,12.68,12.87,12.71,12.62,12.72,12.8,12.84,12.77,12.92,12.73,12.76,12.89,12.74,12.79,12.9,12.74,12.62,12.68,12.83,12.73,12.73,12.69,12.67,12.77,12.56,12.7,12.71,12.73,12.67,12.77,12.72,12.69,12.97,12.89,12.7,12.6,12.89,12.69,12.72,12.77,12.85,12.86,12.68,12.81,12.89,12.82,12.82,12.83,12.84,12.9,12.84,12.75,12.74,12.92,12.85,12.85,12.74,12.73,12.71,12.84,12.79,12.82,12.74,12.93,12.91,12.67,12.73,13.0,12.64,12.92,12.83,12.84,12.92,12.77,12.79,12.81,12.96,12.85,12.76,12.77,12.78,12.74,12.77,12.84,12.77,12.87,12.89,12.87,12.74,12.89,12.73,12.84,12.82,12.82,12.96,12.87,13.0,12.95,13.13,12.82,12.85,12.76,12.8,12.79,12.81,12.88,12.61,12.82,12.96,12.88,12.83,12.82,12.74,12.83,12.71,12.98,12.81,12.86,12.8,12.79,12.94,12.89,12.85,12.78,12.93,12.72,12.86,12.87,12.89,12.9,12.76,12.88,12.89,12.88,12.8,12.94,13.03,12.83,12.84,12.93,12.85,13.01,12.79,12.85,12.73,12.83,12.74,12.77,12.76
14,12.14,12.71,12.75,12.8,12.76,12.75,12.91,12.87,13.01,12.91,12.77,12.81,12.76,12.85,12.75,12.76,12.99,12.78,12.74,12.84,12.72,12.89,12.89,13.01,12.66,12.76,12.8,13.17,12.94,12.69,12.94,12.82,12.93,13.04,12.74,12.9,12.84,12.96,12.88,12.9,12.86,13.01,12.99,12.88,12.93,12.87,12.92,12.81,12.98,12.84,12.85,12.86,12.86,12.94,12.83,12.96,12.82,12.65,12.87,12.95,12.8,12.83,12.91,12.73,12.84,12.87,12.79,12.92,12.88,13.04,12.92,13.13,12.84,12.82,12.93,13.04,12.85,12.77,13.01,12.8,12.9,12.76,12.96,12.9,12.86,12.84,12.99,12.81,12.79,12.78,12.82,12.98,12.73,12.89,12.91,12.86,12.84,12.87,12.76,12.91,12.95,12.87,12.94,12.99,12.78,12.83,12.82,12.93,12.87,12.89,12.71,12.8,12.75,12.8,12.85,12.77,12.85,12.79,12.89,12.93,12.96,12.85,12.84,12.91,12.93,12.87,12.97,12.83,12.88,12.89,12.85,12.83,12.89,13.02,12.89,12.77,12.86,13.1,12.84,12.99,13.19,12.78,12.65,12.88,12.85,12.94,13.4,12.97,12.83,12.85,12.8,12.88,12.8,12.91,12.79,13.09,12.83,12.87,12.98,12.84,12.87,12.96,12.83,13.03,12.7,13.03,13.19,12.83,12.67,12.89,12.71,12.9,12.99,13.13,12.89,12.8,12.89,13.03,13.04,13.13,12.86,13.01,12.99,12.79,12.82,13.03,13.03,12.89,12.71,12.86,12.81,12.94,12.85,12.93,12.98,12.79,13.12,12.8,13.03,13.04,13.1,12.89,12.94,13.03,13.0,13.04,12.89,12.92,12.85,12.96,12.9,13.0,12.77,13.01,12.89,12.84,12.77,12.94,12.94,12.82,12.96,12.96,12.96,12.95,12.96,12.96,13.04,12.95,13.0,13.02,12.83,12.93,13.04,12.8,12.99,12.91,12.92,13.08,12.84,12.99,12.94,13.09,12.97,12.92,12.89,13.03,13.06,13.11,12.94,12.94,12.91,12.87,12.91,12.99,13.16,13.02,12.98,12.99,12.9,12.94,13.22,12.95,12.87,12.85,12.75,12.87,13.13,13.03,13.13,13.03,13.01,12.91,12.96,12.92,12.95,12.99,13.03,13.04,12.82,12.99,12.99,13.07,12.97,12.99,13.18,13.24,13.1,12.89,12.91,13.06,13.09,12.9,13.03,12.89,12.97,12.95,12.86,13.12,13.11,12.85
15,13.15,12.87,13.09,12.97,12.84,12.93,13.04,12.9,12.63,12.8,12.94,13.05,12.86,12.75,12.8,12.78,12.98,12.82,12.83,12.94,12.95,12.8,12.99,12.88,13.02,12.86,12.89,12.81,12.78,13.06,12.93,12.9,12.97,12.8,13.1,12.97,12.89,12.84,12.96,13.01,12.74,13.05,12.9,12.85,12.92,12.8,12.92,13.07,12.88,12.78,13.07,13.23,12.78,12.88,12.81,13.09,12.8,13.03,12.84,12.97,12.9,12.98,13.07,12.9,12.98,12.98,12.96,12.95,12.8,12.97,13.22,12.9,13.06,13.0,12.88,12.97,12.81,12.87,12.83,12.99,12.93,13.1,12.84,13.05,13.12,12.97,12.93,13.01,12.91,12.95,12.79,12.92,12.89,12.97,12.84,12.95,12.93,13.13,12.91,12.99,12.97,12.94,12.96,13.08,13.0,12.9,13.09,13.17,13.1,12.82,12.96,13.01,12.9,13.04,12.99,12.99,12.97,12.93,12.93,12.95,12.95,13.15,12.95,12.99,13.25,13.07,13.02,13.14,13.06,13.0,13.06,12.88,13.13,13.04,12.92,13.1,13.02,13.05,12.82,12.9,13.02,13.04,13.02,13.02,12.87,13.26,13.28,12.92,13.09,13.05,12.92,13.11,13.17,12.95,13.04,12.96,12.98,13.23,13.07,12.91,12.99,12.88,13.04,12.89,12.99,13.02,13.02,13.04,12.89,12.99,13.07,13.1,13.03,13.09,12.74,12.98,13.07,12.94,12.94,13.17,12.98,13.03,13.07,13.0,13.06,12.97,13.07,13.02,12.95,12.89,12.96,12.93,12.96,13.0,13.04,13.0,13.02,13.02,13.06,13.25,13.0,13.06,13.13,12.98,13.13,13.07,13.0,12.97,13.12,13.1,13.14,13.13,13.18,12.96,13.01,13.2,13.08,13.01,13.25,12.96,13.05,13.03,13.09,12.96,13.03,13.13,12.98,12.94,13.01,13.03,13.22,12.88,12.95,13.16,13.2,13.1,12.87,13.16,12.9,13.11,13.1,13.13,12.94,12.94,12.9,13.13,13.07,13.01,12.95,13.16,13.05,13.09,13.1,13.16,13.14,13.08,12.98,13.04,12.85,12.96,13.03,13.06,13.11,13.05,13.08,13.0,13.16,13.12,12.99,12.9,12.9,13.12,13.06,13.04,12.97,13.15,12.98,13.01,12.99,13.31,12.88,13.07,13.24,13.09,13.1,12.97,13.22,13.0,13.01,13.03,12.95,13.16,12.86,13.1,12.95,13.01,13.15,12.91,13.15,12.98
16,12.89,13.07,13.12,13.09,12.99,12.77,12.99,12.95,12.79,12.85,12.95,13.0,12.91,13.01,12.93,12.97,12.97,12.94,13.13,12.98,12.98,12.98,12.96,12.9,12.85,13.08,12.99,13.03,12.92,12.99,13.06,12.89,12.95,12.94,13.04,12.94,13.08,12.97,13.1,13.02,12.98,12.94,13.0,12.91,12.97,13.09,13.09,12.82,12.97,12.88,12.96,12.85,12.92,12.95,12.97,13.02,12.95,12.98,12.89,13.05,13.05,12.86,13.31,12.95,13.0,13.08,12.93,12.92,12.82,13.1,13.2,12.91,13.09,13.13,13.06,12.84,13.05,12.94,12.89,13.01,12.93,13.04,13.03,12.85,13.04,12.89,13.04,12.91,12.84,13.09,13.04,12.82,12.93,13.04,12.86,13.05,12.85,13.02,13.0,12.82,13.01,13.0,13.07,12.96,12.97,12.98,13.0,13.16,13.14,13.07,13.19,13.04,13.03,12.91,12.99,12.89,12.98,12.93,12.9,12.97,13.17,13.02,12.91,13.25,12.97,13.15,13.1,12.99,13.04,13.02,12.98,13.16,12.92,12.99,12.9,13.01,13.01,12.98,12.97,13.07,13.19,13.04,12.79,12.97,12.99,13.23,13.11,12.96,12.86,13.01,13.07,13.03,13.14,13.09,12.94,12.96,13.13,13.16,13.05,13.09,13.01,13.1,12.72,13.06,12.98,12.97,12.97,13.02,13.01,13.16,12.95,13.15,13.04,12.97,12.95,13.0,13.03,13.09,13.06,13.06,13.04,12.98,13.05,13.06,13.13,13.2,13.01,13.11,12.88,13.2,13.14,13.1,13.25,13.09,13.1,12.98,13.04,13.0,13.01,13.09,13.13,13.15,13.16,12.87,13.17,13.24,13.11,13.24,13.02,12.9,12.97,13.01,13.05,13.1,13.08,13.15,13.22,13.13,13.09,13.16,12.92,13.27,13.1,13.1,12.99,13.14,13.11,13.11,13.05,13.12,13.27,12.97,13.16,13.12,13.13,13.09,12.97,12.97,13.06,12.95,13.12,12.99,13.13,13.1,13.02,13.02,13.06,13.13,13.11,13.04,13.3,13.13,13.07,13.03,13.28,13.04,13.08,12.87,13.14,13.09,13.18,13.16,13.09,13.16,13.06,12.91,13.17,13.19,13.15,13.18,13.17,13.15,13.22,13.1,13.08,13.22,12.96,13.02,13.22,13.1,13.15,13.3,13.25,13.06,13.08,13.13,13.02,13.27,13.23,13.19,13.15,13.05,13.05,13.27,13.05,12.94,13.12,13.15,13.16,12.95
17,12.87,12.99,13.01,13.21,12.97,12.98,13.26,13.02,13.02,13.13,13.22,12.96,13.12,13.27,13.11,12.94,13.06,13.04,12.93,13.04,13.05,13.09,13.1,13.18,13.01,13.13,13.07,13.13,12.83,13.09,13.02,12.94,13.19,13.29,13.18,13.2,13.07,12.88,12.93,13.05,13.04,13.06,13.22,13.13,13.09,13.17,13.06,13.02,13.05,13.04,13.21,13.25,13.13,13.09,13.2,13.1,13.11,13.12,13.01,13.1,13.12,13.13,13.09,13.14,13.24,13.38,13.16,13.11,13.1,13.26,13.15,13.1,13.16,13.13,13.07,13.06,13.06,13.08,13.14,13.19,13.09,13.03,13.12,13.25,13.21,13.2,13.12,13.06,13.15,12.99,13.06,13.08,13.27,13.13,13.05,13.22,13.05,13.35,12.89,13.11,12.99,13.14,13.19,13.28,13.19,13.24,13.15,13.18,13.19,13.25,13.06,13.11,13.05,12.99,13.11,13.08,13.09,13.03,13.07,13.07,13.28,13.2,13.2,13.12,13.14,13.24,13.25,13.28,13.18,13.09,13.16,13.17,13.25,13.14,13.13,13.03,13.15,13.3,13.11,13.36,13.37,13.09,13.04,13.17,13.13,13.19,12.99,13.1,13.21,13.22,13.21,13.12,13.2,13.05,13.11,13.38,13.15,13.24,13.44,13.14,13.1,13.22,13.13,13.07,13.21,13.15,13.21,13.08,13.0,13.15,13.01,13.24,13.06,13.29,13.3,13.04,13.09,13.19,13.18,13.23,13.26,13.08,13.35,13.09,13.24,13.2,13.12,13.18,13.09,13.26,13.18,13.09,13.18,13.22,13.05,13.3,13.2,13.23,13.17,13.29,13.33,13.14,13.36,13.22,13.21,13.12,13.2,13.24,13.35,13.22,13.19,13.46,13.26,13.3,13.09,13.3,13.15,13.07,13.15,13.06,13.15,13.12,13.38,13.39,13.26,13.11,13.23,13.2,13.23,13.38,13.15,13.14,13.2,13.07,13.15,13.16,13.28,13.18,13.24,13.14,13.27,13.21,13.15,13.36,13.22,13.1,13.19,13.49,13.23,13.11,13.22,13.02,13.2,13.14,13.16,13.5,13.36,13.24,13.22,13.15,13.32,13.24,13.19,13.43,13.3,13.11,13.18,13.19,13.25,13.22,13.36,13.2,13.23,13.13,13.31,13.31,13.45,13.31,13.31,13.31,13.26,13.39,13.13,13.2,13.49,13.28,13.26,13.36,13.27,13.1,13.23,13.41,13.2,13.12,13.3,13.23,13.26,13.19,13.34,13.04
18,12.83,12.91,12.84,12.99,12.85,12.87,12.86,12.87,12.75,12.99,13.01,12.75,12.77,12.76,12.86,12.87,12.86,12.9,12.92,12.94,12.93,12.88,12.81,12.78,12.95,12.92,12.82,13.01,12.99,12.94,12.96,12.8,12.87,12.78,12.98,13.04,12.79,12.77,12.94,13.05,12.84,12.84,12.99,12.95,12.83,12.91,13.16,12.83,12.64,12.86,12.86,12.9,12.86,13.03,12.78,13.06,12.86,13.0,12.89,12.73,12.98,12.87,12.9,12.94,12.98,12.84,12.83,12.73,12.81,12.86,13.05,13.0,12.84,12.84,12.85,12.93,12.85,12.9,13.02,13.01,12.78,13.04,13.11,12.94,12.86,12.94,12.77,12.95,13.04,13.13,13.03,12.95,12.73,12.94,12.87,13.17,12.92,12.92,12.9,12.89,12.94,12.89,12.92,13.26,12.98,12.77,12.9,13.01,12.96,12.88,12.96,13.01,12.89,12.9,12.89,13.04,12.92,12.83,13.01,12.84,13.01,13.02,12.89,13.09,13.17,12.91,13.02,13.2,12.9,12.88,12.9,12.95,13.1,13.04,13.0,12.88,12.95,12.96,13.01,12.97,12.88,13.04,12.85,12.95,13.09,12.99,13.18,12.97,12.9,12.98,12.98,12.95,13.05,12.96,12.99,12.85,13.11,12.9,12.97,12.87,12.98,12.89,12.74,12.99,12.96,12.89,12.88,13.12,12.89,12.9,13.01,13.1,12.93,12.95,13.07,12.95,12.96,13.06,12.93,13.06,12.99,13.14,12.94,13.02,12.83,13.16,13.07,13.01,13.04,12.98,13.1,13.06,12.94,12.89,13.0,13.04,12.96,13.08,12.91,13.03,13.01,13.15,12.92,13.12,13.03,12.97,13.04,12.93,12.96,13.14,12.94,12.92,13.09,12.94,12.81,13.08,13.0,12.96,13.13,13.06,13.02,12.93,13.06,12.94,13.01,13.26,12.92,12.92,13.08,13.01,13.14,12.97,13.05,13.07,13.09,12.93,13.03,13.32,12.95,13.2,13.03,13.07,13.07,13.01,13.13,12.96,13.16,12.87,13.07,13.09,13.13,13.1,13.08,13.02,13.14,12.91,13.2,12.95,12.99,13.03,13.03,13.01,13.05,13.18,13.26,13.1,13.09,12.92,12.94,13.06,13.15,13.06,13.14,13.0,13.12,13.19,12.95,13.07,13.04,13.12,13.13,13.18,13.03,13.04,12.92,13.15,12.99,13.04,12.92,13.19,12.98,13.03,12.86,13.05,13.09,13.1,12.96,12.92,12.92,13.09
19,12.9,12.98,13.04,12.91,13.01,12.79,13.0,13.04,12.9,12.77,12.92,12.93,12.94,13.0,12.85,12.97,12.84,12.77,13.03,13.01,12.99,12.67,12.94,12.9,12.82,12.95,12.99,12.97,12.89,12.9,12.85,12.94,13.01,12.9,12.91,12.94,12.84,13.01,12.84,12.81,12.97,12.92,12.94,12.8,12.96,12.79,12.9,12.99,13.11,12.86,12.82,13.01,12.87,12.97,12.9,13.11,12.88,12.82,12.81,12.93,12.87,12.91,13.01,12.9,12.84,13.11,12.88,12.84,12.88,12.87,13.0,13.0,12.83,12.9,13.01,12.96,13.09,13.09,13.03,12.95,12.89,12.91,12.92,12.96,12.97,12.86,12.73,13.01,13.08,12.86,13.06,12.85,12.87,12.82,12.96,12.71,13.09,12.86,12.9,12.88,12.64,12.96,12.8,12.92,12.97,12.85,13.06,13.08,12.83,12.91,12.98,12.89,13.05,12.96,12.98,13.14,13.04,12.87,13.11,12.93,13.05,13.09,13.02,13.04,12.81,13.19,13.0,13.05,13.29,12.97,12.72,13.09,13.1,12.93,12.95,13.01,12.94,13.02,13.05,13.06,12.87,13.04,13.0,12.95,13.03,13.02,12.98,12.94,12.96,12.96,13.13,12.98,12.96,12.95,12.98,12.8,13.04,12.93,12.98,13.17,12.89,13.05,12.78,13.04,13.0,13.02,12.92,13.12,13.03,13.06,12.94,13.08,13.0,12.95,12.97,12.84,13.08,13.04,13.1,13.07,13.09,13.16,13.0,12.98,13.09,12.88,13.06,12.99,13.06,12.94,13.02,13.26,13.05,13.01,12.94,12.95,13.07,13.01,13.04,12.98,13.23,12.92,12.96,13.04,13.2,13.03,13.0,13.14,13.02,12.95,13.05,12.98,13.03,12.95,13.16,13.14,13.03,12.93,13.07,13.06,13.0,13.14,13.15,12.89,13.02,13.0,12.98,13.1,13.07,13.13,13.15,12.97,12.88,12.98,13.07,13.09,12.91,13.18,13.03,13.11,12.94,13.01,12.96,13.12,12.98,12.96,12.96,13.1,12.99,13.05,13.08,13.07,12.93,12.92,13.13,13.16,13.1,12.91,13.03,13.04,12.97,13.14,13.14,13.21,13.15,12.86,13.04,12.94,12.98,13.14,13.11,13.2,12.91,13.0,13.03,13.09,12.99,13.01,12.95,13.06,13.05,13.14,13.07,13.01,13.02,13.08,12.99,13.18,13.04,13.14,12.99,12.99,12.95,13.03,13.13,13.07,13.14,13.04,13.13,12.97
